ADMISSION_ID,APPLIED_DATE,START_DATE,END_DATE,FEE,COURSES_ID,STUD_ID,CREATED_DATE,UPDATED_DATE
1170,2022-01-21 22:44:42,2022-04-10 02:49:00,2026-03-12 02:50:20,87655,288,8435,2023-01-02 13:08:58.015912,2023-01-02 13:08:58.858760
1203,2022-03-08 18:40:41,2022-03-29 23:54:04,2026-01-17 08:37:11,86138,288,8477,2023-01-02 13:08:58.487251,2023-01-02 13:08:58.662594
1452,2022-01-25 15:44:32,2022-04-02 10:07:26,2026-06-02 01:44:47,94639,281,7400,2023-01-02 13:08:58.688948,2023-01-02 13:08:58.680593
1056,2021-12-11 19:16:48,2022-04-21 03:55:12,2025-12-05 18:39:30,92250,363,7257,2023-01-02 13:08:58.338856,2023-01-02 13:08:58.894361
1436,2022-02-26 05:28:25,2022-04-23 12:00:11,2025-10-17 22:38:15,98209,281,6684,2023-01-02 13:08:58.665525,2023-01-02 13:08:58.593497
1195,2021-12-13 07:25:47,2022-03-19 18:15:35,2026-07-01 01:44:18,93202,318,7819,2023-01-02 13:08:58.625363,2023-01-02 13:08:58.294283
1118,2022-01-26 08:48:26,2022-04-19 00:11:56,2025-10-15 17:46:22,90847,363,7550,2023-01-02 13:08:58.601047,2023-01-02 13:08:58.391101
1240,2022-02-09 02:05:54,2022-05-05 18:24:26,2026-04-23 06:51:10,91262,217,6052,2023-01-02 13:08:58.685975,2023-01-02 13:08:58.870292
1628,2022-03-03 16:02:15,2022-03-23 01:06:26,2026-07-29 10:17:06,99535,217,8728,2023-01-02 13:08:58.271974,2023-01-02 13:08:58.573416
1568,2022-01-29 09:09:40,2022-04-17 02:12:16,2026-07-29 10:19:34,94996,247,6311,2023-01-02 13:08:58.215571,2023-01-02 13:08:58.255375
1159,2022-01-17 16:31:47,2022-03-30 08:11:03,2026-04-03 00:44:31,98481,247,7972,2023-01-02 13:08:58.100688,2023-01-02 13:08:58.018824
1411,2021-12-17 07:25:01,2022-04-28 23:01:22,2026-04-02 07:28:25,88860,318,7376,2023-01-02 13:08:58.643220,2023-01-02 13:08:58.188606
1673,2022-02-04 00:14:12,2022-04-20 13:45:04,2025-10-29 00:28:27,94641,288,6215,2023-01-02 13:08:58.150257,2023-01-02 13:08:58.579557
1025,2022-01-10 12:05:04,2022-05-06 20:32:26,2026-02-07 11:54:33,96264,247,6845,2023-01-02 13:08:58.786235,2023-01-02 13:08:58.271134
1886,2022-03-07 17:36:19,2022-05-04 02:47:27,2026-03-12 07:13:30,91442,217,6977,2023-01-02 13:08:58.529735,2023-01-02 13:08:58.487705
1243,2022-01-08 09:17:09,2022-05-06 03:02:31,2026-06-09 09:38:02,85433,217,7221,2023-01-02 13:08:58.323221,2023-01-02 13:08:58.268059
1236,2022-02-25 22:01:26,2022-05-04 16:21:55,2026-05-30 06:21:12,95866,281,6444,2023-01-02 13:08:58.601096,2023-01-02 13:08:58.304384
1077,2022-01-13 16:24:48,2022-05-01 05:47:47,2026-02-20 10:14:47,89643,217,8881,2023-01-02 13:08:58.477574,2023-01-02 13:08:58.231714
1355,2022-03-05 05:00:19,2022-05-03 12:36:45,2026-04-04 00:04:06,93233,318,6488,2023-01-02 13:08:58.493419,2023-01-02 13:08:58.204269
1402,2022-02-24 02:06:54,2022-05-03 23:45:12,2026-07-10 02:15:30,99809,363,8808,2023-01-02 13:08:58.523686,2023-01-02 13:08:58.534299
1573,2022-01-10 13:06:32,2022-04-05 21:19:23,2026-02-18 16:23:07,92560,288,8835,2023-01-02 13:08:58.439922,2023-01-02 13:08:58.932174
1192,2021-12-13 03:02:24,2022-03-20 20:45:22,2026-06-17 15:54:23,89214,217,7355,2023-01-02 13:08:58.270514,2023-01-02 13:08:58.338475
1738,2022-01-03 02:26:52,2022-04-26 21:02:18,2026-03-25 11:51:41,93544,288,7918,2023-01-02 13:08:58.587730,2023-01-02 13:08:58.926585
1795,2021-12-31 10:31:26,2022-04-04 06:06:04,2025-11-13 11:18:04,95413,318,7987,2023-01-02 13:08:58.971182,2023-01-02 13:08:58.679361
1923,2021-12-12 13:27:40,2022-04-05 05:37:44,2026-02-01 13:02:19,88942,281,8599,2023-01-02 13:08:58.050547,2023-01-02 13:08:58.405058
1228,2022-02-27 00:31:58,2022-05-06 07:49:39,2026-02-04 07:37:57,98560,318,6121,2023-01-02 13:08:58.954226,2023-01-02 13:08:58.678502
1635,2022-02-18 09:28:07,2022-03-24 03:20:29,2026-06-04 15:34:50,96860,247,6744,2023-01-02 13:08:58.894503,2023-01-02 13:08:58.484287
1695,2022-02-15 12:06:31,2022-04-23 06:15:49,2026-02-04 17:05:17,96013,247,7341,2023-01-02 13:08:58.146306,2023-01-02 13:08:58.118334
1508,2022-01-11 07:09:28,2022-03-30 01:59:11,2026-02-19 05:01:10,94882,288,6099,2023-01-02 13:08:58.207995,2023-01-02 13:08:58.156845
1746,2021-12-16 07:12:12,2022-04-27 12:42:46,2026-03-02 13:17:41,87192,281,7557,2023-01-02 13:08:58.058598,2023-01-02 13:08:58.102156
1398,2022-01-22 08:58:04,2022-03-19 20:44:43,2025-10-31 09:25:18,94773,318,7761,2023-01-02 13:08:58.920795,2023-01-02 13:08:58.538301
1395,2022-03-10 15:18:20,2022-04-25 21:33:46,2026-06-03 22:11:21,87629,247,6098,2023-01-02 13:08:58.410676,2023-01-02 13:08:58.117851
1231,2022-02-25 00:13:55,2022-05-06 04:40:22,2026-06-25 04:46:52,95929,247,8785,2023-01-02 13:08:58.910913,2023-01-02 13:08:58.830619
1158,2022-01-20 13:35:37,2022-05-07 18:38:54,2026-08-03 11:35:55,87248,288,6714,2023-01-02 13:08:58.005960,2023-01-02 13:08:58.628552
1803,2021-12-30 05:09:29,2022-03-22 14:38:34,2025-11-04 10:26:25,95147,363,6084,2023-01-02 13:08:58.066483,2023-01-02 13:08:58.807079
1775,2022-01-06 21:44:11,2022-04-17 04:47:54,2026-02-14 19:52:40,88361,247,6157,2023-01-02 13:08:58.762367,2023-01-02 13:08:58.831001
1550,2022-03-03 03:48:58,2022-04-14 18:11:23,2026-04-04 15:43:40,95825,288,8501,2023-01-02 13:08:58.048372,2023-01-02 13:08:58.288672
1672,2022-01-16 11:27:19,2022-03-23 12:26:39,2025-12-31 02:43:48,87479,288,6864,2023-01-02 13:08:58.476939,2023-01-02 13:08:58.090498
1119,2022-01-17 20:35:11,2022-05-05 21:52:48,2025-10-18 19:53:52,98844,288,6705,2023-01-02 13:08:58.175411,2023-01-02 13:08:58.228651
1547,2021-12-09 15:45:06,2022-04-01 16:51:21,2026-01-24 15:25:03,87164,217,6101,2023-01-02 13:08:58.187839,2023-01-02 13:08:58.401641
1566,2022-02-05 23:04:37,2022-03-22 06:22:57,2026-01-06 05:26:59,94043,363,7991,2023-01-02 13:08:58.673501,2023-01-02 13:08:58.380335
1980,2022-01-18 14:32:17,2022-03-19 21:07:31,2026-04-03 20:34:57,91930,288,8703,2023-01-02 13:08:58.176581,2023-01-02 13:08:58.223481
1278,2021-12-29 22:32:15,2022-04-26 07:51:30,2026-07-23 08:31:36,96935,281,8212,2023-01-02 13:08:58.580640,2023-01-02 13:08:58.277214
1399,2022-02-03 12:28:32,2022-04-08 18:42:26,2026-03-11 21:34:16,85131,281,7494,2023-01-02 13:08:58.805458,2023-01-02 13:08:58.391453
1274,2021-12-30 01:57:26,2022-03-27 13:36:43,2025-10-31 10:10:11,93500,318,7923,2023-01-02 13:08:58.856286,2023-01-02 13:08:58.150095
1849,2022-03-09 19:59:59,2022-04-02 11:11:33,2025-10-16 19:05:27,96562,281,6600,2023-01-02 13:08:58.172000,2023-01-02 13:08:58.596865
1038,2022-01-20 20:31:51,2022-05-07 22:35:54,2025-11-20 15:47:15,98846,281,7947,2023-01-02 13:08:58.680542,2023-01-02 13:08:58.085358
1722,2022-03-10 11:35:35,2022-05-05 04:34:16,2026-03-29 05:09:56,88410,217,8067,2023-01-02 13:08:58.010535,2023-01-02 13:08:58.982865
1250,2022-03-08 10:06:54,2022-03-23 11:11:23,2026-06-19 01:39:29,92468,217,8357,2023-01-02 13:08:58.585563,2023-01-02 13:08:58.467579
1204,2022-02-18 22:22:40,2022-03-21 15:39:09,2026-07-02 17:53:07,85179,247,6084,2023-01-02 13:08:58.999288,2023-01-02 13:08:58.482166
1048,2021-12-28 02:43:43,2022-05-02 01:12:13,2025-12-21 20:33:32,92161,281,6266,2023-01-02 13:08:58.631426,2023-01-02 13:08:58.304208
1041,2022-01-05 03:30:08,2022-05-07 08:47:11,2026-05-22 13:21:56,95531,288,7178,2023-01-02 13:08:58.072758,2023-01-02 13:08:58.955521
1350,2022-03-01 22:17:09,2022-03-19 19:32:48,2026-05-18 11:43:13,90853,247,6520,2023-01-02 13:08:58.638437,2023-01-02 13:08:58.179852
1349,2021-12-10 04:39:37,2022-05-02 22:10:47,2025-12-14 17:32:29,90540,217,6070,2023-01-02 13:08:58.419771,2023-01-02 13:08:58.837749
1991,2022-02-18 10:53:36,2022-04-03 03:16:12,2026-03-11 17:03:20,90477,247,6441,2023-01-02 13:08:58.675247,2023-01-02 13:08:58.247634
1111,2022-02-09 00:10:09,2022-04-29 15:08:31,2026-07-23 12:29:35,96976,281,6544,2023-01-02 13:08:58.512602,2023-01-02 13:08:58.015050
1564,2022-03-10 19:09:29,2022-04-01 14:46:05,2025-12-27 12:15:30,89661,363,8576,2023-01-02 13:08:58.703000,2023-01-02 13:08:58.870748
1341,2021-12-12 10:47:09,2022-03-27 20:44:28,2025-12-10 02:33:30,96372,288,8034,2023-01-02 13:08:58.077072,2023-01-02 13:08:58.803857
1990,2022-02-06 01:01:38,2022-04-08 16:47:08,2026-07-26 00:59:17,98830,288,7175,2023-01-02 13:08:58.610909,2023-01-02 13:08:58.578917
1478,2021-12-31 03:18:24,2022-03-19 19:34:19,2026-07-20 09:24:51,88303,288,8796,2023-01-02 13:08:58.023434,2023-01-02 13:08:58.296171
1466,2021-12-13 05:45:54,2022-03-25 09:26:41,2026-02-12 07:06:39,98953,247,8412,2023-01-02 13:08:58.309931,2023-01-02 13:08:58.466235
1280,2022-03-08 20:33:21,2022-05-06 00:55:26,2026-01-16 13:24:19,94059,217,7990,2023-01-02 13:08:58.096518,2023-01-02 13:08:58.591510
1828,2021-12-26 01:14:18,2022-04-28 18:06:15,2025-10-22 13:13:40,89755,363,6207,2023-01-02 13:08:58.463787,2023-01-02 13:08:58.167936
1111,2022-01-15 23:29:14,2022-04-03 21:17:04,2026-01-16 23:56:46,96075,217,8881,2023-01-02 13:08:58.478765,2023-01-02 13:08:58.433308
1066,2022-01-05 15:59:20,2022-04-12 20:17:56,2026-03-15 03:01:12,91625,247,7236,2023-01-02 13:08:58.101610,2023-01-02 13:08:58.190455
1999,2022-01-28 20:02:19,2022-04-19 20:38:38,2026-05-31 00:54:47,98151,363,6343,2023-01-02 13:08:58.313274,2023-01-02 13:08:58.212797
1119,2022-01-06 22:20:20,2022-04-25 18:09:30,2026-03-03 15:50:50,96714,288,7480,2023-01-02 13:08:58.641492,2023-01-02 13:08:58.766821
1488,2021-12-14 12:23:08,2022-03-30 04:20:11,2025-12-25 05:15:45,96638,288,7575,2023-01-02 13:08:58.285592,2023-01-02 13:08:58.161801
1436,2021-12-10 07:46:27,2022-04-19 20:04:57,2026-04-17 10:59:30,93084,288,6048,2023-01-02 13:08:58.968102,2023-01-02 13:08:58.897151
1138,2022-03-08 13:58:09,2022-04-27 16:04:59,2026-06-23 13:10:35,87556,318,6266,2023-01-02 13:08:58.382143,2023-01-02 13:08:58.751960
1756,2022-03-01 11:18:10,2022-05-02 14:55:43,2026-02-28 04:42:39,90092,281,8443,2023-01-02 13:08:58.528744,2023-01-02 13:08:58.470834
1304,2022-03-08 09:32:34,2022-04-16 05:55:42,2026-03-07 16:34:21,95372,363,6370,2023-01-02 13:08:58.780764,2023-01-02 13:08:58.688522
1647,2021-12-12 01:13:35,2022-03-20 00:00:28,2026-07-17 09:01:10,99497,217,8175,2023-01-02 13:08:58.942401,2023-01-02 13:08:58.761120
1582,2022-01-21 17:23:04,2022-04-04 09:23:57,2025-11-08 11:59:44,96125,318,6268,2023-01-02 13:08:58.136812,2023-01-02 13:08:58.130239
1189,2022-02-15 14:55:26,2022-04-13 01:22:10,2025-10-24 21:20:28,98389,363,6158,2023-01-02 13:08:58.188578,2023-01-02 13:08:58.050376
1400,2022-03-09 22:52:06,2022-04-24 12:21:11,2025-10-20 08:36:04,96717,318,6867,2023-01-02 13:08:58.869609,2023-01-02 13:08:58.914797
1728,2022-02-18 01:18:53,2022-04-12 15:59:37,2026-02-02 15:32:50,86108,363,6369,2023-01-02 13:08:58.202442,2023-01-02 13:08:58.305054
1395,2022-01-04 10:54:55,2022-03-20 12:57:49,2025-11-09 19:15:27,97959,281,8540,2023-01-02 13:08:58.312323,2023-01-02 13:08:58.367370
1693,2021-12-31 00:07:36,2022-04-14 02:28:34,2026-04-10 13:55:30,92346,318,8945,2023-01-02 13:08:58.515374,2023-01-02 13:08:58.269450
1559,2022-02-07 14:31:10,2022-04-10 10:49:15,2026-03-10 14:32:55,94837,281,8571,2023-01-02 13:08:58.580323,2023-01-02 13:08:58.737889
1928,2022-01-03 17:38:16,2022-04-13 11:25:31,2025-12-24 13:27:46,95743,288,7848,2023-01-02 13:08:58.745804,2023-01-02 13:08:58.410073
1181,2021-12-13 19:36:21,2022-03-22 10:50:29,2025-12-04 00:55:52,88741,217,8870,2023-01-02 13:08:58.836426,2023-01-02 13:08:58.129055
1232,2022-01-19 08:26:59,2022-04-30 05:18:18,2026-02-20 00:35:17,85528,288,6833,2023-01-02 13:08:58.828704,2023-01-02 13:08:58.159786
1991,2021-12-16 15:28:18,2022-04-17 11:52:33,2026-03-29 06:06:43,98190,363,6342,2023-01-02 13:08:58.738993,2023-01-02 13:08:58.984210
1411,2022-01-10 10:50:10,2022-05-07 08:01:17,2025-11-23 01:01:09,99800,318,8265,2023-01-02 13:08:58.632470,2023-01-02 13:08:58.046574
1970,2022-03-01 02:50:17,2022-04-25 12:40:42,2026-01-29 10:35:56,89798,363,6012,2023-01-02 13:08:58.353410,2023-01-02 13:08:58.548893
1612,2022-03-08 21:01:49,2022-04-17 19:37:38,2025-12-31 17:39:55,85682,247,8773,2023-01-02 13:08:58.301334,2023-01-02 13:08:58.715641
1096,2022-01-01 02:12:22,2022-04-13 21:27:27,2026-02-28 16:38:14,97665,281,7045,2023-01-02 13:08:58.477175,2023-01-02 13:08:58.038101
1580,2022-01-23 11:56:00,2022-05-06 02:57:18,2026-01-11 16:32:10,95788,288,6635,2023-01-02 13:08:58.479154,2023-01-02 13:08:58.345250
1776,2021-12-25 16:38:29,2022-03-21 00:58:03,2026-04-04 12:31:03,98909,288,8881,2023-01-02 13:08:58.221163,2023-01-02 13:08:58.801903
1175,2022-01-27 06:43:10,2022-04-09 16:56:47,2026-04-07 11:21:15,86880,363,7486,2023-01-02 13:08:58.925220,2023-01-02 13:08:58.049434
1109,2022-01-15 04:20:34,2022-04-14 17:52:37,2025-11-16 01:01:57,89407,247,7395,2023-01-02 13:08:58.711833,2023-01-02 13:08:58.688366
1181,2021-12-17 01:37:04,2022-04-05 03:54:15,2026-02-08 09:34:19,93299,288,8809,2023-01-02 13:08:58.311790,2023-01-02 13:08:58.413665
1807,2021-12-13 02:51:09,2022-05-02 16:42:12,2026-05-22 23:29:27,97148,318,6713,2023-01-02 13:08:58.188611,2023-01-02 13:08:58.992674
1534,2022-01-24 22:46:58,2022-04-07 14:25:56,2026-06-25 03:01:39,98965,318,7420,2023-01-02 13:08:58.358686,2023-01-02 13:08:58.143210
1413,2021-12-26 03:42:51,2022-03-28 01:57:54,2026-06-06 12:39:05,95335,363,8609,2023-01-02 13:08:58.669186,2023-01-02 13:08:58.916570
2001,2022-02-11 16:45:17,2022-04-09 01:52:32,2026-04-18 03:25:16,91827,318,8259,2023-01-02 13:08:58.270150,2023-01-02 13:08:58.783258
1229,2022-03-17 06:54:18,2022-03-27 08:34:17,2025-10-25 10:11:51,99113,288,7574,2023-01-02 13:08:58.584040,2023-01-02 13:08:58.214452
1420,2022-03-06 22:50:09,2022-03-26 12:34:21,2026-03-25 07:35:01,98876,363,7604,2023-01-02 13:08:58.499266,2023-01-02 13:08:58.848731
1597,2022-01-28 15:51:30,2022-05-07 04:23:03,2026-02-27 06:33:05,90452,217,7605,2023-01-02 13:08:58.642994,2023-01-02 13:08:58.026989
1893,2021-12-26 02:39:25,2022-04-20 13:06:59,2026-04-11 11:40:19,97977,247,8001,2023-01-02 13:08:58.944419,2023-01-02 13:08:58.199133
1457,2022-02-02 16:16:12,2022-05-04 22:59:11,2025-11-25 09:33:19,90298,318,6052,2023-01-02 13:08:58.758905,2023-01-02 13:08:58.487935
1672,2021-12-11 17:35:06,2022-05-07 13:32:49,2026-05-07 09:49:56,99037,363,8771,2023-01-02 13:08:58.151748,2023-01-02 13:08:58.529247
1466,2022-01-04 14:13:11,2022-04-09 13:42:54,2025-12-07 19:00:43,99167,217,6083,2023-01-02 13:08:58.259858,2023-01-02 13:08:58.340957
1495,2022-03-14 23:07:04,2022-04-14 21:56:02,2025-12-17 07:27:50,87104,247,6652,2023-01-02 13:08:58.418907,2023-01-02 13:08:58.097588
1867,2022-02-04 20:13:04,2022-05-01 20:33:28,2025-12-09 19:16:18,85368,217,8939,2023-01-02 13:08:58.191246,2023-01-02 13:08:58.918577
1208,2022-01-09 07:49:46,2022-04-23 08:56:22,2026-07-16 10:44:57,97939,363,8414,2023-01-02 13:08:58.878125,2023-01-02 13:08:58.815679
1201,2021-12-26 07:20:14,2022-05-02 04:46:05,2026-01-19 16:00:02,85559,281,6741,2023-01-02 13:08:58.999195,2023-01-02 13:08:58.189754
1905,2022-03-03 04:25:37,2022-05-05 12:11:59,2026-03-24 15:59:32,98752,217,8809,2023-01-02 13:08:58.724432,2023-01-02 13:08:58.243499
1716,2022-01-21 22:46:16,2022-04-20 17:07:05,2026-07-05 09:37:32,89750,318,8280,2023-01-02 13:08:58.803096,2023-01-02 13:08:58.851621
1298,2022-01-29 17:15:17,2022-05-07 07:26:34,2025-11-15 19:02:00,91486,288,8887,2023-01-02 13:08:58.947820,2023-01-02 13:08:58.715124
1565,2022-03-12 05:05:46,2022-04-26 17:53:58,2026-06-29 03:02:48,97084,363,8927,2023-01-02 13:08:58.398940,2023-01-02 13:08:58.473505
1267,2022-02-24 11:47:42,2022-04-15 21:20:34,2026-01-31 12:32:04,90319,217,8659,2023-01-02 13:08:58.103338,2023-01-02 13:08:58.021538
1143,2021-12-23 02:51:28,2022-04-29 02:35:34,2026-04-19 17:41:36,86775,247,6663,2023-01-02 13:08:58.182510,2023-01-02 13:08:58.562999
1184,2022-01-09 21:03:33,2022-03-30 01:00:41,2026-03-31 11:26:27,96966,281,8688,2023-01-02 13:08:58.300831,2023-01-02 13:08:58.016093
1946,2021-12-11 23:18:12,2022-03-31 15:44:44,2026-01-18 10:49:08,92806,247,8424,2023-01-02 13:08:58.105264,2023-01-02 13:08:58.303135
1934,2022-03-14 23:56:11,2022-03-30 12:01:17,2025-12-17 04:12:29,99530,217,6165,2023-01-02 13:08:58.347181,2023-01-02 13:08:58.498853
1268,2021-12-14 01:00:25,2022-05-04 18:13:10,2026-08-04 11:58:28,95435,217,7563,2023-01-02 13:08:58.168493,2023-01-02 13:08:58.448601
1916,2022-01-30 13:46:10,2022-04-25 12:03:19,2025-12-01 10:46:36,99385,247,8182,2023-01-02 13:08:58.239378,2023-01-02 13:08:58.087279
1515,2021-12-26 21:55:36,2022-04-17 17:36:20,2026-08-01 18:07:05,92605,217,6158,2023-01-02 13:08:58.471509,2023-01-02 13:08:58.352311
1420,2021-12-27 00:29:11,2022-05-06 17:19:53,2026-01-18 14:52:58,89003,217,8546,2023-01-02 13:08:58.765214,2023-01-02 13:08:58.249868
1914,2022-02-25 02:44:30,2022-04-15 18:35:37,2025-10-23 15:42:41,92811,318,6745,2023-01-02 13:08:58.603266,2023-01-02 13:08:58.238548
1692,2022-02-26 11:25:38,2022-04-15 12:03:09,2025-12-06 19:00:51,97574,217,6147,2023-01-02 13:08:58.426876,2023-01-02 13:08:58.201149
1471,2021-12-15 17:27:33,2022-03-29 09:58:32,2026-03-17 10:49:51,97137,247,7697,2023-01-02 13:08:58.619717,2023-01-02 13:08:58.809057
1877,2022-01-09 22:54:32,2022-04-29 16:03:06,2026-03-20 03:27:39,91506,217,6519,2023-01-02 13:08:58.030833,2023-01-02 13:08:58.984634
1359,2021-12-29 01:26:49,2022-05-02 18:33:18,2026-04-02 04:11:36,89823,318,6306,2023-01-02 13:08:58.618036,2023-01-02 13:08:58.258052
1251,2022-01-31 15:03:18,2022-04-15 04:48:20,2026-07-27 04:41:59,97256,281,6792,2023-01-02 13:08:58.791063,2023-01-02 13:08:58.546968
1368,2021-12-15 20:28:27,2022-05-05 10:41:44,2026-07-31 03:32:14,87710,281,6098,2023-01-02 13:08:58.656416,2023-01-02 13:08:58.010600
1963,2022-02-10 04:13:58,2022-03-28 11:10:54,2026-04-10 13:30:02,94039,281,8519,2023-01-02 13:08:58.017493,2023-01-02 13:08:58.854880
1950,2022-02-21 01:19:55,2022-04-01 15:33:24,2026-07-26 23:28:02,93455,281,6801,2023-01-02 13:08:58.131271,2023-01-02 13:08:58.306440
1759,2022-01-07 21:11:34,2022-04-28 01:09:12,2026-07-09 16:18:39,99768,281,6430,2023-01-02 13:08:58.307615,2023-01-02 13:08:58.185637
1834,2022-01-14 16:14:13,2022-04-12 04:05:47,2026-07-13 11:22:19,89003,318,8814,2023-01-02 13:08:58.977857,2023-01-02 13:08:58.005970
1808,2021-12-26 12:06:29,2022-04-30 08:58:57,2026-03-23 16:36:24,94628,247,6986,2023-01-02 13:08:58.165680,2023-01-02 13:08:58.647601
1330,2022-02-07 12:53:20,2022-05-06 11:21:05,2025-12-14 13:18:03,92140,247,8265,2023-01-02 13:08:58.589483,2023-01-02 13:08:58.920802
1703,2022-02-18 19:17:39,2022-04-17 07:58:21,2025-11-29 16:42:46,91666,217,6129,2023-01-02 13:08:58.875978,2023-01-02 13:08:58.877413
1720,2021-12-30 08:41:28,2022-03-22 11:54:28,2025-11-11 05:51:59,88735,217,6131,2023-01-02 13:08:58.891877,2023-01-02 13:08:58.432867
1149,2022-01-14 03:32:08,2022-04-23 22:57:44,2025-10-12 21:55:30,97367,217,7221,2023-01-02 13:08:58.457952,2023-01-02 13:08:58.360804
1781,2022-02-24 02:20:52,2022-03-31 03:42:31,2025-10-20 10:40:15,89935,281,8060,2023-01-02 13:08:58.759900,2023-01-02 13:08:58.393124
1958,2021-12-27 08:44:04,2022-04-06 06:04:36,2025-10-29 22:28:27,85107,318,7103,2023-01-02 13:08:58.713451,2023-01-02 13:08:58.553381
1845,2022-02-05 14:13:08,2022-04-27 01:42:31,2026-02-20 02:14:43,94763,217,8890,2023-01-02 13:08:58.633461,2023-01-02 13:08:58.171629
1922,2021-12-28 03:54:05,2022-04-10 21:30:35,2025-10-18 23:07:53,96197,288,8871,2023-01-02 13:08:58.300440,2023-01-02 13:08:58.063040
1819,2021-12-15 16:43:54,2022-04-27 06:10:29,2026-04-20 13:59:39,90838,318,6823,2023-01-02 13:08:58.892720,2023-01-02 13:08:58.809418
1324,2022-01-19 19:23:54,2022-05-05 11:16:41,2026-07-31 14:11:12,99504,281,7152,2023-01-02 13:08:58.863884,2023-01-02 13:08:58.001284
1959,2021-12-11 08:02:35,2022-03-30 08:08:49,2026-07-17 15:22:52,88788,318,7391,2023-01-02 13:08:58.547134,2023-01-02 13:08:58.125593
1960,2022-03-06 09:49:07,2022-04-17 22:31:06,2026-05-19 03:17:16,99982,217,8556,2023-01-02 13:08:58.268519,2023-01-02 13:08:58.864746
1171,2022-01-12 12:22:49,2022-05-05 14:24:16,2026-05-05 19:47:35,87425,363,6945,2023-01-02 13:08:58.366125,2023-01-02 13:08:58.405527
1018,2022-01-23 21:21:47,2022-04-28 08:50:13,2026-02-16 19:21:28,87472,217,7848,2023-01-02 13:08:58.807387,2023-01-02 13:08:58.550386
1122,2021-12-28 17:17:38,2022-03-20 11:59:30,2026-05-26 19:02:50,94089,247,6740,2023-01-02 13:08:58.739744,2023-01-02 13:08:58.340411
1375,2022-01-20 06:58:58,2022-04-24 04:22:29,2025-11-09 06:46:27,91399,247,8765,2023-01-02 13:08:58.589900,2023-01-02 13:08:58.940837
1211,2021-12-12 00:52:19,2022-04-11 06:01:56,2025-10-21 05:17:52,93733,363,8121,2023-01-02 13:08:58.564367,2023-01-02 13:08:58.086450
1250,2022-01-14 13:14:55,2022-04-16 12:59:08,2026-08-05 08:56:54,86188,247,7531,2023-01-02 13:08:58.231862,2023-01-02 13:08:58.217422
1389,2022-01-26 16:59:38,2022-04-22 08:44:47,2026-02-23 18:39:50,92479,281,7151,2023-01-02 13:08:58.977477,2023-01-02 13:08:58.008081
1124,2021-12-18 07:01:05,2022-05-05 14:11:36,2026-05-23 16:23:07,88280,288,6245,2023-01-02 13:08:58.043047,2023-01-02 13:08:58.203785
1563,2022-03-05 09:36:45,2022-04-28 22:25:49,2025-12-21 13:41:31,97311,217,7155,2023-01-02 13:08:58.313569,2023-01-02 13:08:58.585515
1118,2022-02-09 20:14:41,2022-04-23 14:09:45,2026-07-07 05:46:42,96769,318,8320,2023-01-02 13:08:58.993710,2023-01-02 13:08:58.984264
1828,2022-01-28 23:48:30,2022-03-18 21:57:12,2025-11-19 06:50:16,91878,288,8121,2023-01-02 13:08:58.793682,2023-01-02 13:08:58.188426
1449,2022-02-13 23:56:57,2022-04-25 06:48:07,2025-10-16 00:04:46,94873,281,8776,2023-01-02 13:08:58.546923,2023-01-02 13:08:58.424785
1149,2022-01-07 14:32:34,2022-04-02 07:21:48,2025-11-25 10:08:32,98930,288,8498,2023-01-02 13:08:58.504455,2023-01-02 13:08:58.477782
1151,2022-03-02 07:19:06,2022-03-25 20:33:05,2025-10-11 13:54:49,91406,288,6769,2023-01-02 13:08:58.490373,2023-01-02 13:08:58.287308
1550,2022-03-07 01:24:27,2022-03-25 21:44:58,2026-05-12 01:02:43,94006,247,6933,2023-01-02 13:08:58.539636,2023-01-02 13:08:58.684264
1272,2021-12-22 08:23:42,2022-04-23 15:31:58,2026-04-10 02:21:13,97298,318,6852,2023-01-02 13:08:58.694808,2023-01-02 13:08:58.500897
1098,2022-02-28 20:59:42,2022-05-07 09:49:45,2026-02-08 14:15:32,89837,288,8240,2023-01-02 13:08:58.902468,2023-01-02 13:08:58.499361
1158,2022-03-09 18:44:33,2022-04-24 19:12:39,2025-11-17 10:50:55,99662,247,7563,2023-01-02 13:08:58.894749,2023-01-02 13:08:58.159883
1041,2022-01-24 16:28:23,2022-03-23 21:46:21,2026-05-29 17:53:19,93443,318,7778,2023-01-02 13:08:58.095471,2023-01-02 13:08:58.227913
1555,2022-01-03 02:36:24,2022-04-17 02:30:59,2026-04-27 11:59:13,93099,363,8793,2023-01-02 13:08:58.410807,2023-01-02 13:08:58.830661
1740,2021-12-24 07:27:47,2022-04-01 04:43:24,2026-04-23 23:23:37,94123,288,7858,2023-01-02 13:08:58.324294,2023-01-02 13:08:58.668077
1213,2022-01-15 10:20:26,2022-05-03 22:10:30,2026-03-25 11:34:00,97150,217,7236,2023-01-02 13:08:58.464904,2023-01-02 13:08:58.178761
